Company,Country (HQ if distributed),Description,Exposure,Status,Source,Notes
Vauld,Singapore,exchange,🔒 $10M,"creditor protection (predates FTX collapse; July 8, 2022)",https://www.theblock.co/post/188021/troubled-crypto-lender-vauld-has-10-million-stuck-on-ftx-source,
Digital Surge,Australia,exchange,?,"withdrawals halted November 15
entered voluntary administration December 9",https://www.afr.com/technology/treasury-pledges-crypto-regulation-next-year-after-ftx-collapse-20221116-p5bytc,
Auros Global,,trading firm,🔒 $20M,bankruptcy protection filed December 20,https://www.theblock.co/post/196418/auros-bankruptcy-filing-ftx,
Orthogonal Trading,USA,trading firm,?,"insolvent
owes $36M in loans to M11 Credit via Maple Finance",https://www.theblock.co/post/192097/maple-finance-default-orthogonal-trading,
M11 Credit,Netherlands,lender,"$10.5M missed loan payments from Auros Global (via Maple Finance)
$36M in loans to insolvent Orthogonal Trading (via Maple Finance)",,https://www.coindesk.com/markets/2022/12/05/maple-finance-severs-ties-with-orthogonal-trading-alleging-it-misrepresented-financial-position/,
Nexus Mutual,UK,defi insurance,$3 million loss due to exposure to Orthogonal Credit's loan from M11 Credit via Maple Finance,,https://www.theblock.co/post/192230/nexus-mutual-moves-to-divest-expects-3-million-loss-with-maple-finance,
Sherlock,,contract auditor,$4 million loss due to exposure to Orthogonal Credit's loan from M11 Credit via Maple Finance,,https://mirror.xyz/0xE400820f3D60d77a3EC8018d44366ed0d334f93C/1oCUnnQsVfIFX9okOa4ritG-ENuL2W55nTPTJ12cdL0,
DCG,USA,venture capital,"$575M due to Genesis in May 2023
$1.1B promissory note due to Genesis in June 2032
$296.3M owed to Bitvavo",,,$1.1B note came from DCG assuming liabilities from Genesis after Three Arrows Capital collapse
Bitvavo,Netherlands,exchange,🔒  $296.3M with DCG,,https://cointelegraph.com/news/bitvavo-to-prefund-locked-dcg-assets-worth-296-7m-amid-liquidity-crisis,
Genesis Global Capital,USA,institutional trading,"🔒 $175M (derivatives branch)
unknown additional exposure",lending branch halted withdrawals November 16,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,DCG subsidiary
Donut,USA,defi,lending partnership with Genesis,withdrawals halted November 16,https://twitter.com/donutapp/status/1592965344268025856,
Gemini,USA,platform,🔒 $900M customer funds on Genesis,withdrawals halted from Earn product November 16,https://www.ft.com/content/32977a99-c1c3-4f34-9ecc-4057217bf974,
Coinhouse,France,platform,counterparty to Genesis,"withdrawals halted from ""Savings accounts"" November 17",https://twitter.com/CoinhouseHQ/status/1593198640914632704,
GOPAX,South Korea,exchange,counterparty to Genesis,withdrawals halted November 17,https://twitter.com/CoinhouseHQ/status/1593198640914632704,
?,,,🔒 $900M customer funds on Genesis,,https://www.coindesk.com/business/2022/12/04/genesis-creditor-groups-loans-amount-to-18b-and-counting-sources/,
Bitvo,Canada,exchange,pending acquisition canceled,,https://www.reuters.com/technology/canadas-bitvo-ends-acquisition-deal-with-bankrupt-crypto-exchange-ftx-2022-11-15/,
Salt,USA,lending,?,withdrawals halted November 15,https://www.coindesk.com/business/2022/11/15/online-investing-platform-bnktothefuture-drops-plan-to-acquire-crypto-lender-salt-lending-due-to-ftx-exposure/,
Nestcoin,Nigeria,web3 startup,"🔒 $4M, ""nearly all"" assets",laying off 50% of staff as of November 14,https://www.ft.com/content/d45310c9-4f8c-4349-b9bb-c8edb5d2863f,
Galois Capital,USA,hedge fund,🔒 ~$100M (50% of assets),,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
QCP Capital,Singapore,trading firm,🔒 at least $97M,,https://www.theblock.co/post/194878/qcp-capital-ftx-exposure,
Galaxy Digital,USA,financial services,🔒 $76.8M,,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
CoinShares,UK,investment firm,🔒 $30.3M,,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
Huobi (HBIT subsidiary),Seychelles,exchange,🔒 $18.1M,,https://cointelegraph.com/news/former-huobi-linked-entity-says-it-has-18-1-million-stuck-on-ftx,
Coinbase,USA,exchange,🔒 $15M,,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
BitFuFu,Hong Kong,mining,🔒 $11.7M,,https://www.forbes.com/sites/zinnialee/2022/11/21/bitmain-backed-crypto-mining-company-among-creditors-of-sam-bankman-frieds-ftx/,
Layer Zero,Canada,cross-chain products,🔒 $11.5M,,https://twitter.com/PrimordialAA/status/1590764525875499008?s=20&t=V_kTOSWauMd_2AA8vygsAg,
Steaker,Taiwan,investment platform,🔒 $10.7M,,https://steaker.com/en-US/steaker-news/updates-on-ftx-crash-en,
Trading du Coin,,trading platform,🔒 $10.67M of customer funds (stablecoins),,https://web.archive.org/web/20221116154308/https://tradingducoin.com/communique,
Crypto​.com,Singapore,exchange,🔒 <$10M,,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
DLocal,Uruguay,fintech,🔒 $5.6M,,https://www.binance.com/en/news/top/7286389,
LiquidMeta,Canada,defi infrastructure,🔒 $4.3M,,https://www.coindesk.com/business/2022/11/09/who-still-has-exposure-to-ftx/,
Sino Global Capital,Bahamas,venture fund,"🔒 ""mid seven figures""",,https://twitter.com/SinoGlobalCap/status/1592418951115329536,
Oxygen,,blockchain,🔒 95% of token supply,,https://www.coindesk.com/business/2022/11/15/tokens-of-alameda-backed-defi-projects-mapsme-and-oxygen-locked-up-at-ftx/,
Maps​.me,,defi project,🔒 95% of token supply,,https://www.coindesk.com/business/2022/11/15/tokens-of-alameda-backed-defi-projects-mapsme-and-oxygen-locked-up-at-ftx/,
Star Atlas,,video game,🔒 50% of cash treasury,,https://twitter.com/at_mwagner/status/1591178746085527552,
FalconX,USA,trading firm,"🔒 18% of ""unencumbered cash equivalents""",,https://www.investing.com/news/cryptocurrency-news/falconx-says-exposure-to-ftx-represented-18-of-its-unencumbered-cash-equivalents-2961774,
Multicoin Capital,USA,venture capital,🔒 10% of assets,,https://www.coindesk.com/business/2022/11/09/who-still-has-exposure-to-ftx/,
Amber Group,Singapore,trading firm,🔒 <10% of trading capital,,https://www.coindesk.com/business/2022/11/09/who-still-has-exposure-to-ftx/,
GSR,UK,trading firm,🔒 <10% of cash,,https://www.theblock.co/post/185315/crypto-trading-firm-gsr-will-cover-client-losses-from-ftx-collapse-will-no-longer-trade-on-huobi,
Selini Capital,,trading firm,🔒 3% of assets,,https://www.theblock.co/post/185138/which-crypto-companies-have-exposure-to-ftx,
Ikigai Asset Management,USA,hedge fund,"🔒 ""large majority of assets""",,https://www.coindesk.com/business/2022/11/14/ikigai-asset-management-had-large-majority-of-assets-on-ftx/,
Mechanism Capital,,crypto investment firm,"🔒 ""non-trivial amount""",,https://www.theblock.co/post/185838/mechanism-capital-among-funds-with-assets-stuck-in-ftx-exploring-legal-options,
Animoca Brands,Hong Kong,gaming company,"🔒 ""non-material trading balance""",,"https://www.theblock.co/post/186085/animoca-brands-reveals-limited-ftx-exposure-after-sbfs-empire-collapses
https://www.animocabrands.com/glimpsing-the-future-through-the-lens-of-days-past-part2",
Matrixport,Singapore,lender,79 clients exposed via products on their platform,,https://www.coindesk.com/business/2022/11/11/matrixports-btc-fixed-income-product-affected-by-ftxs-collapse/,
The Block,USA,media outlet,$27M in loans (previous undisclosed) via former CEO Michael McCaffrey,,https://www.axios.com/2022/12/09/bankman-fried-funded-crypto-news-site-block,
Jump,USA,trading firm,?,,https://twitter.com/jump_/status/1591545851603988481,
Pantera Capital,USA,hedge fund,?,,https://www.coindesk.com/business/2022/11/09/who-still-has-exposure-to-ftx/,
Folkvang,,trading firm,?,,https://www.theblock.co/post/185879/alameda-backed-trading-shop-folkvang-says-it-can-easily-absorb-hit-from-ftx-exposure,
